Red: Red de Vigilancia y Control de la Contaminaci�n Atmosf�rica,,,,,,,,,,,,
Estaci�n: 46250030-Val�ncia - Pista de Silla,,,,,,,,,,,,

FECHA,Ruido,PM2.5,C8H10,SO2,CO,NO,NO2,PM10,NOx,O3,C7H8,C6H6
,dBA,�g/m�,�g/m�,�g/m�,mg/m�,�g/m�,�g/m�,�g/m�,�g/m�,�g/m�,�g/m�,�g/m�
01/01/2022,64,28,"0,8",3,"0,2",18,26,31,53,20,"1,8",1
02/01/2022,64,25,"0,7",3,"0,2",27,34,28,75,12,"2,1","0,9"
03/01/2022,65,33,"1,8",3,"0,1",46,41,38,111,14,"4,5",1
04/01/2022,63,7,"0,4",3,"0,1",7,16,16,26,27,"0,9","0,4"
05/01/2022,61,3,,3,"0,4",5,19,10,27,33,,
06/01/2022,57,5,,3,,7,20,9,30,33,,
07/01/2022,60,5,,3,"0,2",11,23,10,39,27,,
08/01/2022,60,4,,3,"0,2",4,13,8,19,33,,
09/01/2022,61,4,,3,"0,1",2,6,12,9,37,,
10/01/2022,63,4,,3,"0,1",7,18,11,29,27,,
11/01/2022,64,6,"0,7",3,"0,1",15,33,9,55,26,"1,4","0,4"
12/01/2022,64,5,"0,6",3,"0,2",16,33,9,58,19,"1,3","0,5"
13/01/2022,64,9,"0,7",3,"0,1",23,32,12,67,33,"1,5","0,6"
14/01/2022,63,11,"0,3",3,"0,2",10,26,15,41,37,"1,3","0,5"
15/01/2022,64,12,"0,3",3,"0,2",9,26,15,40,33,"0,5","0,5"
16/01/2022,62,12,"0,3",3,"0,2",9,27,14,40,33,"0,4","0,5"
17/01/2022,62,15,"1,1",4,"0,3",31,46,21,94,22,"1,8","0,7"
18/01/2022,62,18,"0,9",4,,28,46,24,90,24,"1,7","0,7"
19/01/2022,62,16,"1,1",3,,25,45,23,84,25,"2,2","0,7"
20/01/2022,63,22,"1,6",3,,43,49,29,114,19,"3,2","0,8"
21/01/2022,63,13,1,,,27,38,18,79,22,"1,7","0,8"
22/01/2022,62,11,"0,3",,,13,30,14,50,30,"0,8","0,5"
23/01/2022,63,14,"0,1",,,3,16,16,20,38,"0,3","0,4"
24/01/2022,65,11,"0,1",,,4,21,12,27,40,"0,3","0,4"
25/01/2022,65,8,"0,2",,,4,21,10,28,50,"0,5","0,4"
26/01/2022,64,13,"0,9",,,23,38,16,73,25,"1,4","0,6"
27/01/2022,65,13,"1,6",5,,52,48,23,128,15,3,"0,8"
28/01/2022,62,11,"1,6",3,"0,2",36,49,20,104,17,"2,3","0,8"
29/01/2022,61,12,"0,5",3,"0,3",23,44,18,78,18,1,"0,6"
30/01/2022,61,15,"0,6",3,"0,1",18,41,20,69,21,"1,2","0,7"
31/01/2022,60,8,"0,6",3,"0,2",18,34,19,63,25,"1,3","0,6"
01/02/2022,61,8,"0,7",4,,22,40,15,73,30,"1,4","0,5"
02/02/2022,63,12,"1,3",4,,34,49,20,100,14,"4,3","0,8"
03/02/2022,64,19,"2,1",4,,41,48,27,112,17,"11,2","0,9"
04/02/2022,65,29,"1,3",4,,31,43,34,91,25,"2,7","0,9"
05/02/2022,64,25,"0,8",3,,14,40,28,62,19,"1,4","0,7"
06/02/2022,63,14,"0,3",3,,5,23,16,31,28,"0,8","0,5"
07/02/2022,64,15,"0,7",4,,28,38,20,81,22,"1,4","0,6"
08/02/2022,64,12,"0,7",3,,19,38,17,67,24,"4,2","0,6"
09/02/2022,64,13,"0,4",3,,13,35,16,54,29,"6,7","0,5"
10/02/2022,64,13,"0,7",3,,16,38,17,62,27,"1,2","0,5"
11/02/2022,64,20,"1,6",4,,29,47,27,92,22,"2,8","0,8"
12/02/2022,64,18,"0,7",3,,8,33,23,45,32,"1,1","0,5"
13/02/2022,64,18,"0,3",3,,7,27,22,38,30,"0,5","0,5"
14/02/2022,62,5,"0,1",3,,4,16,8,22,38,"0,3","0,3"
15/02/2022,60,3,"0,2",4,,6,19,7,28,34,"0,4","0,3"
16/02/2022,60,4,"0,2",4,,6,17,10,26,33,"0,5","0,3"
17/02/2022,61,5,"0,3",3,,9,27,10,41,28,"0,4","0,4"
18/02/2022,64,14,"1,2",5,,29,41,21,85,26,"1,8","0,6"
19/02/2022,64,9,"0,2",3,"0,1",7,20,12,31,36,"0,4","0,4"
20/02/2022,62,5,"0,1",3,"0,1",5,18,7,25,33,"0,3","0,3"
21/02/2022,61,6,"0,3",4,"0,1",12,20,13,38,30,"0,7","0,4"
22/02/2022,61,8,"0,9",7,"0,2",28,40,15,82,21,"1,7","0,5"
23/02/2022,62,10,"1,1",3,"0,1",19,34,16,64,24,"2,3","0,5"
24/02/2022,63,9,"0,7",3,"0,1",16,31,14,56,29,"1,7","0,4"
